 Paso,E_tot,E_med,E_sqr,M_tot,M_med,M_sqr,acept_ratio
      742000 ,  -684.00000000000000      ,  -738.98825336927223      ,   548862.63743396231      ,   8.0000000000000000      ,   13.009768194070080      ,   10108.204733153640      ,  0.46023180592991914     
      742500 ,  -664.00000000000000      ,  -738.93962558922556      ,   548792.63870707073      ,  -6.0000000000000000      ,   13.007124579124579      ,   10101.481874747475      ,  0.46023030303030305     
      743000 ,  -672.00000000000000      ,  -738.88833378196500      ,   548718.99852489901      ,  -12.000000000000000      ,   12.986479138627187      ,   10094.959563930013      ,  0.46024495289367429     
      743500 ,  -724.00000000000000      ,  -738.87243039677207      ,   548694.15228513791      ,   20.000000000000000      ,   12.972199058507060      ,   10088.354781439139      ,  0.46022595830531271     
      744000 ,  -652.00000000000000      ,  -738.83496774193543      ,   548639.61406451615      ,   92.000000000000000      ,   13.006134408602151      ,   10084.458096774193      ,  0.46025806451612905     
      744500 ,  -772.00000000000000      ,  -738.81822968435188      ,   548614.28044593683      ,   114.00000000000000      ,   13.081670920080590      ,   10088.373050369375      ,  0.46025386165211551     
      745000 ,  -848.00000000000000      ,  -738.87186577181205      ,   548696.24601342285      ,   128.00000000000000      ,   13.163771812080537      ,   10094.045063087249      ,  0.46023892617449663     
      745500 ,  -808.00000000000000      ,  -738.92342320590205      ,   548774.67993024818      ,   160.00000000000000      ,   13.248136820925554      ,   10100.263130784708      ,  0.46020120724346075     
      746000 ,  -712.00000000000000      ,  -738.93128686327077      ,   548784.99347989273      ,   144.00000000000000      ,   13.334847184986595      ,   10107.171045576408      ,  0.46017694369973189     
      746500 ,  -796.00000000000000      ,  -738.93141326188879      ,   548783.93760750163      ,   154.00000000000000      ,   13.434317481580710      ,   10117.976975217682      ,  0.46017816476892165     
      747000 ,  -892.00000000000000      ,  -738.99404551539487      ,   548880.88768942433      ,   188.00000000000000      ,   13.542918340026773      ,   10132.018002677376      ,  0.46013922356091030     
      747500 ,  -864.00000000000000      ,  -739.09986354515047      ,   549052.29153177259      ,   208.00000000000000      ,   13.664602006688963      ,   10150.821923745820      ,  0.46010969899665549     
      748000 ,  -860.00000000000000      ,  -739.19521925133688      ,   549205.11024598929      ,   246.00000000000000      ,   13.804745989304813      ,   10177.511352941176      ,  0.46008155080213903     
      748500 ,  -792.00000000000000      ,  -739.24857715430858      ,   549286.87215497659      ,   224.00000000000000      ,   13.947649966599867      ,   10205.383246492986      ,  0.46003740814963262     
      749000 ,  -848.00000000000000      ,  -739.30428838451269      ,   549372.14923364483      ,   210.00000000000000      ,   14.088720961281709      ,   10232.513324432577      ,  0.46002002670226971     
      749500 ,  -856.00000000000000      ,  -739.37146364242824      ,   549476.43294996663      ,   196.00000000000000      ,   14.218006671114075      ,   10254.539869246164      ,  0.45998398932621748     
      750000 ,  -804.00000000000000      ,  -739.44886399999996      ,   549598.56238933338      ,   174.00000000000000      ,   14.346813333333333      ,   10276.525189333333      ,  0.45994000000000002     
      750500 ,  -804.00000000000000      ,  -739.48412524983348      ,   549650.89775882743      ,   164.00000000000000      ,   14.443677548301132      ,   10286.732311792139      ,  0.45995469686875418     
      751000 ,  -760.00000000000000      ,  -739.49860452729695      ,   549670.92493209057      ,   122.00000000000000      ,   14.533930758988015      ,   10295.009177097203      ,  0.45993209054593875     
      751500 ,  -784.00000000000000      ,  -739.52381104457754      ,   549707.35001463734      ,   182.00000000000000      ,   14.612883566200932      ,   10300.456510978043      ,  0.45994278110445774     
      752000 ,  -828.00000000000000      ,  -739.57532978723407      ,   549786.07846808515      ,   204.00000000000000      ,   14.734430851063831      ,   10319.604223404256      ,  0.45993085106382980     
      752500 ,  -776.00000000000000      ,  -739.60894086378732      ,   549835.83464186045      ,   184.00000000000000      ,   14.849227906976743      ,   10336.166761461795      ,  0.45993089700996675     
      753000 ,  -756.00000000000000      ,  -739.62595484727751      ,   549859.86617795483      ,   154.00000000000000      ,   14.952326693227091      ,   10348.604021248340      ,  0.45993492695883131     
      753500 ,  -808.00000000000000      ,  -739.67018447246187      ,   549926.92166157928      ,   88.000000000000000      ,   15.032923689449238      ,   10354.398587923026      ,  0.45988586595885866     
      754000 ,  -800.00000000000000      ,  -739.69577188328913      ,   549964.18955968169      ,   96.000000000000000      ,   15.081015915119364      ,   10352.659029177719      ,  0.45989655172413796     
      754500 ,  -824.00000000000000      ,  -739.73955732273032      ,   550030.06248376414      ,   152.00000000000000      ,   15.147072233267064      ,   10354.702870775347      ,  0.45987276341948308     
      755000 ,  -820.00000000000000      ,  -739.79855894039736      ,   550120.80241589400      ,   152.00000000000000      ,   15.242582781456953      ,   10364.710500662251      ,  0.45985165562913910     
      755500 ,  -804.00000000000000      ,  -739.85768894771672      ,   550211.83438782266      ,   126.00000000000000      ,   15.333617471872932      ,   10373.374358702846      ,  0.45979483785572467     
      756000 ,  -816.00000000000000      ,  -739.90195238095237      ,   550278.50579894183      ,   92.000000000000000      ,   15.390037037037038      ,   10373.265195767195      ,  0.45980158730158732     
      756500 ,  -760.00000000000000      ,  -739.93941573033703      ,   550334.50744216784      ,   80.000000000000000      ,   15.434265697290153      ,   10370.973118307997      ,  0.45977263714474553     
      757000 ,  -760.00000000000000      ,  -739.96269484808454      ,   550368.07541347423      ,   28.000000000000000      ,   15.465202113606340      ,   10366.867704095112      ,  0.45978071334214005     
      757500 ,  -752.00000000000000      ,  -739.96350099009896      ,   550367.49146402639      ,   36.000000000000000      ,   15.468710231023103      ,   10360.347300330033      ,  0.45979933993399341     
      758000 ,  -736.00000000000000      ,  -739.96629023746698      ,   550370.26566754619      ,   46.000000000000000      ,   15.488530343007916      ,   10354.915224274406      ,  0.45979287598944590     
      758500 ,  -684.00000000000000      ,  -739.94542913645353      ,   550338.71158338827      ,   72.000000000000000      ,   15.518768622280817      ,   10350.613616348055      ,  0.45982333553065258     
      759000 ,  -736.00000000000000      ,  -739.92504874835311      ,   550307.49533596833      ,   50.000000000000000      ,   15.538105401844533      ,   10345.217702239790      ,  0.45982740447957837     
      759500 ,  -748.00000000000000      ,  -739.92840026333113      ,   550310.73577880184      ,   42.000000000000000      ,   15.559478604344964      ,   10339.947913100725      ,  0.45983015141540490     
      760000 ,  -804.00000000000000      ,  -739.96001578947369      ,   550357.78376842104      ,   14.000000000000000      ,   15.561028947368420      ,   10333.499994736841      ,  0.45982499999999998     
      760500 ,  -836.00000000000000      ,  -740.02217488494409      ,   550454.21056673245      ,  -30.000000000000000      ,   15.549162393162392      ,   10326.838958579881      ,  0.45979881656804733     
      761000 ,  -756.00000000000000      ,  -740.06113534822600      ,   550512.60810512479      ,  -28.000000000000000      ,   15.518812089356111      ,   10320.689198423128      ,  0.45977135348226017     
      761500 ,  -716.00000000000000      ,  -740.03357058437291      ,   550471.50810768222      ,  -4.0000000000000000      ,   15.494949441891004      ,   10314.339782009192      ,  0.45978463558765592     
      762000 ,  -716.00000000000000      ,  -739.99746456692912      ,   550418.63233595795      ,  -18.000000000000000      ,   15.490446194225722      ,   10307.711233595801      ,  0.45982808398950131     
      762500 ,  -696.00000000000000      ,  -739.96914885245906      ,   550376.24850885244      ,  -12.000000000000000      ,   15.466470819672130      ,   10301.321348196721      ,  0.45982950819672130     
      763000 ,  -784.00000000000000      ,  -739.95985321100920      ,   550361.52668938402      ,  -38.000000000000000      ,   15.439882044560944      ,   10295.019916120576      ,  0.45981520314547836     
      763500 ,  -788.00000000000000      ,  -740.00203274394232      ,   550424.91159135557      ,  -34.000000000000000      ,   15.412990176817289      ,   10288.819766863131      ,  0.45981532416502946     
      764000 ,  -804.00000000000000      ,  -740.04828795811522      ,   550494.86075392668      ,   16.000000000000000      ,   15.385523560209425      ,   10282.663424083770      ,  0.45980366492146596     
      764500 ,  -748.00000000000000      ,  -740.07756703727932      ,   550538.08577632438      ,   56.000000000000000      ,   15.402414650098104      ,   10277.142943100065      ,  0.45979594506213212     
      765000 ,  -684.00000000000000      ,  -740.06702222222225      ,   550521.03487581701      ,   38.000000000000000      ,   15.422135947712418      ,   10271.826703267974      ,  0.45981045751633987     
      765500 ,  -736.00000000000000      ,  -740.05772436316136      ,   550505.98201436969      ,   76.000000000000000      ,   15.439404310907904      ,   10266.533131286740      ,  0.45980666231221423     
      766000 ,  -736.00000000000000      ,  -740.06614621409926      ,   550516.90053263702      ,   62.000000000000000      ,   15.474274151436031      ,   10262.950553524804      ,  0.45980809399477807     
      766500 ,  -724.00000000000000      ,  -740.06046183953038      ,   550506.76126810175      ,   58.000000000000000      ,   15.504461839530332      ,   10258.759321591649      ,  0.45981604696673190     
      767000 ,  -716.00000000000000      ,  -740.03752803129078      ,   550471.98969491525      ,   16.000000000000000      ,   15.527979139504563      ,   10253.938837027379      ,  0.45982790091264669     
      767500 ,  -732.00000000000000      ,  -740.02225407166122      ,   550448.15251596086      ,  -4.0000000000000000      ,   15.523950488599349      ,   10247.363575244299      ,  0.45983843648208467     
      768000 ,  -648.00000000000000      ,  -739.97724479166664      ,   550383.07906250004      ,   10.000000000000000      ,   15.520330729166666      ,   10240.827984375001      ,  0.45984244791666667     
      768500 ,  -728.00000000000000      ,  -739.94319323357195      ,   550332.94090826286      ,   8.0000000000000000      ,   15.510940793754067      ,   10234.188746909564      ,  0.45987247885491217     
